batch_id,Tag01,Tag02,Tag03,Tag04,Tag05,Tag06,Tag07,Tag08,Tag09,Tag10
1,1,4371,4211,5473,4528,7585,5427,7467,1284,1370
1,1,4054,3925,5991,4612,7751,5602,7701,1396,1370
1,1,3879,3779,6467,4696,7804,6438,7770,1434,1370
1,1,3779,3722,6874,4781,7839,7588,7751,1385,1370
1,1,3729,3707,7187,4887,7872,7647,7717,1353,1370
1,1,3712,3688,7444,5030,7889,7617,7684,1319,1370
1,1,3718,3679,7647,5292,7897,7587,7666,1311,1370
1,1,3739,3682,7809,5864,7896,7562,7673,1320,1370
1,1,3774,3696,7944,6414,7912,7522,7681,1322,1370
1,2,3818,3721,7894,6420,7926,7470,7688,1347,1370
1,2,3871,3762,7501,6365,7925,7574,7696,1356,1370
1,2,3931,3818,7180,6358,7935,7607,7703,1357,1370
1,2,3984,3880,6989,6373,7937,7613,7710,1370,1370
1,2,4037,3946,6869,6351,7938,7620,7711,1370,1370
1,2,4090,4012,6808,6367,7940,7627,7720,1361,1370
1,2,4144,4078,6762,6358,7942,7631,7722,1370,1370
1,2,4209,4144,6740,6371,7943,7636,7723,1371,1370
1,2,4282,4215,6719,6352,7945,7641,7731,1383,1370
1,2,4346,4286,6710,6360,7947,7646,7738,1375,1370
1,2,4402,4360,6702,6367,7948,7650,7738,1386,1370
1,2,4459,4434,6701,6359,7950,7651,7738,1388,1370
1,2,4527,4507,6714,6368,7952,7652,7738,1392,1370
1,2,4608,4578,6735,6367,7953,7651,7738,1386,1370
1,2,4725,4643,6756,6366,7955,7659,7741,1393,1370
1,2,4887,4701,6777,6364,7952,7660,7743,1393,1370
1,2,5049,4755,6808,6363,7950,7662,7745,1393,1370
1,2,5160,4814,6848,6359,7955,7664,7746,1393,1370
1,2,5229,4933,6888,6361,7952,7665,7748,1401,1370
1,2,5272,5092,6940,6359,7950,7666,7749,1393,1370
1,2,5298,5198,6985,6357,7948,7665,7750,1402,1370
1,2,5314,5260,7030,6360,7946,7663,7748,1401,1370
1,2,5332,5306,7076,6363,7946,7661,7747,1392,1370
1,2,5355,5345,7140,6364,7937,7659,7745,1386,1370
1,2,5378,5378,7216,6355,7929,7658,7743,1390,1370
1,2,5406,5411,7303,6363,7921,7659,7741,1388,1370
1,2,5434,5444,7405,6357,7913,7651,7739,1387,1370
1,2,5462,5473,7517,6363,7912,7654,7737,1374,1370
